"short_name","long_name","unit","values","date"
"108","ILS","Israeli Shekel",1,77.17,2017-01-03
"109","INR","Indian Rupee",1,4.35,2017-01-03
"110","ISK","Icelandic Krona",1,2.6,2017-01-03
"111","ITL","Italian Lira",1000,NA,2017-01-03
"112","JPY","Japanese Yen",100,251.68,2017-01-03
"113","KPW","North Korean Won",100,NA,2017-01-03
"114","KRW","South Korean Won",100,24.63,2017-01-03
"115","KWD","Kuwaiti Dinar",1,NA,2017-01-03
"116","LBP","Lebanese Pound",100,NA,2017-01-03
"117","LTL","Lithuanian litas",1,NA,2017-01-03
"118","LUF","Luxembourg Franc",100,NA,2017-01-03
"119","LVL","Latvian lats",1,NA,2017-01-03
"120","MNT","Mongolian Tugrik",100,NA,2017-01-03
"121","MXN","Mexican Peso",1,14.35,2017-01-03
"122","MYR","Malaysian Ringgit",1,66.19,2017-01-03
"123","NLG","Netherlands Guilder",1,NA,2017-01-03
"124","NOK","Norwegian Krone",1,34.32,2017-01-03
"125","NZD","New Zealand Dollar",1,206.05,2017-01-03
"126","OAL","Alban Lek",100,NA,2017-01-03
"127","OBL","Bulgarian Lev",100,NA,2017-01-03
"128","OFR","French Franc",100,NA,2017-01-03
"129","ORB","Ruble",100,NA,2017-01-03
"130","PHP","Philippine Peso",1,5.97,2017-01-03
"131","PKR","Pakistan Rupee",100,NA,2017-01-03
"132","PLN","Polish Zloty",1,70.3,2017-01-03
"133","PTE","Portuguese Escudo",100,NA,2017-01-03
"134","ROL","Romanian Leu",100,NA,2017-01-03
"135","RON","Romanian New Leu",1,68.3,2017-01-03
"136","RSD","Serbian Dinar",1,2.51,2017-01-03
"137","RUB","Russian Rubel",1,4.89,2017-01-03
"138","SDP","Sudanese pound",1,NA,2017-01-03
"139","SEK","Swedish Krona",1,32.42,2017-01-03
"140","SGD","Singapore Dollar",1,205,2017-01-03
"141","SIT","Slovenian Tolar",1,NA,2017-01-03
"142","SKK","Slovak Koruna",1,NA,2017-01-03
"143","SUR","New Ruble",100,NA,2017-01-03
"144","THB","Thai Baht",1,8.29,2017-01-03
"145","TRY","Turkish Lira",1,82.71,2017-01-03
"146","UAH","Ukrainian Hryvnia",1,10.97,2017-01-03
"147","USD","US Dollar",1,297.38,2017-01-03
"148","VND","Vietnamese Dong",100,NA,2017-01-03
"149","XEU","ECU",1,NA,2017-01-03
"150","XTR","Tr/Cl Ruble",1,NA,2017-01-03
"151","YUD","Yugoslavian Dinar",1,NA,2017-01-03
"152","ZAR","South African Rand",1,21.6,2017-01-03
"153","ATS","Austrian Schilling",1,NA,2017-01-04
"154","AUD","Australian Dollar",1,214.95,2017-01-04
"155","AUP","Australian Pound",1,NA,2017-01-04
"156","BEF","Belgian Franc",100,NA,2017-01-04
"157","BGL","Bulgarian Lev",100,NA,2017-01-04
"158","BGN","Bulgarian Lev",1,157.94,2017-01-04
"159","BRL","Brazilian real",1,90.61,2017-01-04
"160","CAD","Canadian Dollar",1,221.19,2017-01-04
"161","CHF","Swiss Franc",1,288.43,2017-01-04
"162","CNY","Chinese yuan renminbi",1,42.62,2017-01-04
"163","CSD","Serbian Dinar",1,NA,2017-01-04
"164","CSK","Czechoslovakian Koruna",100,NA,2017-01-04
"165","CYN","Chinese yuan",100,NA,2017-01-04
"166","CZK","Czech Koruna",1,11.43,2017-01-04
"167","DDM","DDR Mark",100,NA,2017-01-04
"168","DEM","Deutsche Mark",1,NA,2017-01-04
"169","DKK","Danish Krone",1,41.54,2017-01-04
"170","EEK","Estonian kroon",1,NA,2017-01-04
"171","EGP","Egyptian Pound",1,NA,2017-01-04
"172","ESP","Spanish Peseta",100,NA,2017-01-04
"173","EUR","Euro",1,308.89,2017-01-04
"174","FIM","Finnish Markka",1,NA,2017-01-04
"175","FRF","French Franc",1,NA,2017-01-04
"176","GBP","Pound Sterling",1,363.27,2017-01-04
"177","GHP","Ghana Pound",1,NA,2017-01-04
"178","GRD","Greek Drachma",100,NA,2017-01-04
"179","HKD","Hong Kong Dollar",1,38.15,2017-01-04
"180","HRK","Croatian Kuna",1,40.81,2017-01-04
"181","HUF","Hungarian forint",1,NA,2017-01-04
"182","IDR","Indonesian Rupiah",100,2.2,2017-01-04
"183","IEP","Irish Pound",1,NA,2017-01-04
"184","ILS","Israeli Shekel",1,76.8,2017-01-04
"185","INR","Indian Rupee",1,4.34,2017-01-04
"186","ISK","Icelandic Krona",1,2.6,2017-01-04
"187","ITL","Italian Lira",1000,NA,2017-01-04
"188","JPY","Japanese Yen",100,251.4,2017-01-04
"189","KPW","North Korean Won",100,NA,2017-01-04
"190","KRW","South Korean Won",100,24.62,2017-01-04
"191","KWD","Kuwaiti Dinar",1,NA,2017-01-04
"192","LBP","Lebanese Pound",100,NA,2017-01-04
"193","LTL","Lithuanian litas",1,NA,2017-01-04
"194","LUF","Luxembourg Franc",100,NA,2017-01-04
"195","LVL","Latvian lats",1,NA,2017-01-04
"196","MNT","Mongolian Tugrik",100,NA,2017-01-04
"197","MXN","Mexican Peso",1,14.01,2017-01-04
"198","MYR","Malaysian Ringgit",1,65.79,2017-01-04
"199","NLG","Netherlands Guilder",1,NA,2017-01-04
"200","NOK","Norwegian Krone",1,34.28,2017-01-04
"201","NZD","New Zealand Dollar",1,205.27,2017-01-04
"202","OAL","Alban Lek",100,NA,2017-01-04
"203","OBL","Bulgarian Lev",100,NA,2017-01-04
"204","OFR","French Franc",100,NA,2017-01-04
"205","ORB","Ruble",100,NA,2017-01-04
"206","PHP","Philippine Peso",1,5.96,2017-01-04
"207","PKR","Pakistan Rupee",100,NA,2017-01-04
"208","PLN","Polish Zloty",1,70.37,2017-01-04
"209","PTE","Portuguese Escudo",100,NA,2017-01-04
"210","ROL","Romanian Leu",100,NA,2017-01-04
"211","RON","Romanian New Leu",1,68.33,2017-01-04
"212","RSD","Serbian Dinar",1,2.5,2017-01-04
"213","RUB","Russian Rubel",1,4.86,2017-01-04
"214","SDP","Sudanese pound",1,NA,2017-01-04
"215","SEK","Swedish Krona",1,32.42,2017-01-04
"216","SGD","Singapore Dollar",1,204.67,2017-01-04
"217","SIT","Slovenian Tolar",1,NA,2017-01-04
"218","SKK","Slovak Koruna",1,NA,2017-01-04
"219","SUR","New Ruble",100,NA,2017-01-04
"220","THB","Thai Baht",1,8.26,2017-01-04
"221","TRY","Turkish Lira",1,82.64,2017-01-04
"222","UAH","Ukrainian Hryvnia",1,11.06,2017-01-04
"223","USD","US Dollar",1,295.87,2017-01-04
"224","VND","Vietnamese Dong",100,NA,2017-01-04
"225","XEU","ECU",1,NA,2017-01-04
"226","XTR","Tr/Cl Ruble",1,NA,2017-01-04
"227","YUD","Yugoslavian Dinar",1,NA,2017-01-04
"228","ZAR","South African Rand",1,21.7,2017-01-04
"229","ATS","Austrian Schilling",1,NA,2017-01-05
"230","AUD","Australian Dollar",1,214.37,2017-01-05
"231","AUP","Australian Pound",1,NA,2017-01-05
"232","BEF","Belgian Franc",100,NA,2017-01-05
"233","BGL","Bulgarian Lev",100,NA,2017-01-05
"234","BGN","Bulgarian Lev",1,157.88,2017-01-05
"235","BRL","Brazilian real",1,91.39,2017-01-05
"236","CAD","Canadian Dollar",1,220.97,2017-01-05
"237","CHF","Swiss Franc",1,288.4,2017-01-05
"238","CNY","Chinese yuan renminbi",1,42.69,2017-01-05
"239","CSD","Serbian Dinar",1,NA,2017-01-05
"240","CSK","Czechoslovakian Koruna",100,NA,2017-01-05
"241","CYN","Chinese yuan",100,NA,2017-01-05
"242","CZK","Czech Koruna",1,11.42,2017-01-05
"243","DDM","DDR Mark",100,NA,2017-01-05
"244","DEM","Deutsche Mark",1,NA,2017-01-05
"245","DKK","Danish Krone",1,41.53,2017-01-05
"246","EEK","Estonian kroon",1,NA,2017-01-05
"247","EGP","Egyptian Pound",1,NA,2017-01-05
"248","ESP","Spanish Peseta",100,NA,2017-01-05
"249","EUR","Euro",1,308.78,2017-01-05
"250","FIM","Finnish Markka",1,NA,2017-01-05
"251","FRF","French Franc",1,NA,2017-01-05
"252","GBP","Pound Sterling",1,361.66,2017-01-05
"253","GHP","Ghana Pound",1,NA,2017-01-05
"254","GRD","Greek Drachma",100,NA,2017-01-05
"255","HKD","Hong Kong Dollar",1,37.91,2017-01-05
"256","HRK","Croatian Kuna",1,40.74,2017-01-05
"257","HUF","Hungarian forint",1,NA,2017-01-05
"258","IDR","Indonesian Rupiah",100,2.2,2017-01-05
"259","IEP","Irish Pound",1,NA,2017-01-05
"260","ILS","Israeli Shekel",1,76.28,2017-01-05
"261","INR","Indian Rupee",1,4.33,2017-01-05
"262","ISK","Icelandic Krona",1,2.6,2017-01-05
"263","ITL","Italian Lira",1000,NA,2017-01-05
"264","JPY","Japanese Yen",100,252.05,2017-01-05
"265","KPW","North Korean Won",100,NA,2017-01-05
"266","KRW","South Korean Won",100,24.74,2017-01-05
"267","KWD","Kuwaiti Dinar",1,NA,2017-01-05
"268","LBP","Lebanese Pound",100,NA,2017-01-05
"269","LTL","Lithuanian litas",1,NA,2017-01-05
"270","LUF","Luxembourg Franc",100,NA,2017-01-05
"271","LVL","Latvian lats",1,NA,2017-01-05
"272","MNT","Mongolian Tugrik",100,NA,2017-01-05
"273","MXN","Mexican Peso",1,13.72,2017-01-05
"274","MYR","Malaysian Ringgit",1,65.54,2017-01-05
"275","NLG","Netherlands Guilder",1,NA,2017-01-05
"276","NOK","Norwegian Krone",1,34.28,2017-01-05
"277","NZD","New Zealand Dollar",1,204.99,2017-01-05
"278","OAL","Alban Lek",100,NA,2017-01-05
"279","OBL","Bulgarian Lev",100,NA,2017-01-05
"280","OFR","French Franc",100,NA,2017-01-05
"281","ORB","Ruble",100,NA,2017-01-05
"282","PHP","Philippine Peso",1,5.93,2017-01-05
"283","PKR","Pakistan Rupee",100,NA,2017-01-05
"284","PLN","Polish Zloty",1,70.55,2017-01-05
"285","PTE","Portuguese Escudo",100,NA,2017-01-05
"286","ROL","Romanian Leu",100,NA,2017-01-05
"287","RON","Romanian New Leu",1,68.49,2017-01-05
"288","RSD","Serbian Dinar",1,2.5,2017-01-05
"289","RUB","Russian Rubel",1,4.87,2017-01-05
"290","SDP","Sudanese pound",1,NA,2017-01-05
"291","SEK","Swedish Krona",1,32.42,2017-01-05
"292","SGD","Singapore Dollar",1,204.96,2017-01-05
"293","SIT","Slovenian Tolar",1,NA,2017-01-05
"294","SKK","Slovak Koruna",1,NA,2017-01-05
"295","SUR","New Ruble",100,NA,2017-01-05
"296","THB","Thai Baht",1,8.22,2017-01-05
"297","TRY","Turkish Lira",1,81.06,2017-01-05
"298","UAH","Ukrainian Hryvnia",1,11.19,2017-01-05
"299","USD","US Dollar",1,293.94,2017-01-05
"300","VND","Vietnamese Dong",100,NA,2017-01-05
"301","XEU","ECU",1,NA,2017-01-05
"302","XTR","Tr/Cl Ruble",1,NA,2017-01-05
"303","YUD","Yugoslavian Dinar",1,NA,2017-01-05
"304","ZAR","South African Rand",1,21.48,2017-01-05
"305","ATS","Austrian Schilling",1,NA,2017-01-06
"306","AUD","Australian Dollar",1,212.76,2017-01-06
"307","AUP","Australian Pound",1,NA,2017-01-06
"308","BEF","Belgian Franc",100,NA,2017-01-06
"309","BGL","Bulgarian Lev",100,NA,2017-01-06
"310","BGN","Bulgarian Lev",1,157.05,2017-01-06
"311","BRL","Brazilian real",1,90.57,2017-01-06
"312","CAD","Canadian Dollar",1,218.75,2017-01-06
"313","CHF","Swiss Franc",1,286.65,2017-01-06
"314","CNY","Chinese yuan renminbi",1,41.83,2017-01-06
"315","CSD","Serbian Dinar",1,NA,2017-01-06
"316","CSK","Czechoslovakian Koruna",100,NA,2017-01-06
"317","CYN","Chinese yuan",100,NA,2017-01-06
"318","CZK","Czech Koruna",1,11.37,2017-01-06
"319","DDM","DDR Mark",100,NA,2017-01-06
"320","DEM","Deutsche Mark",1,NA,2017-01-06
"321","DKK","Danish Krone",1,41.32,2017-01-06
"322","EEK","Estonian kroon",1,NA,2017-01-06
"323","EGP","Egyptian Pound",1,NA,2017-01-06
"324","ESP","Spanish Peseta",100,NA,2017-01-06
"325","EUR","Euro",1,307.16,2017-01-06
"326","FIM","Finnish Markka",1,NA,2017-01-06
"327","FRF","French Franc",1,NA,2017-01-06
"328","GBP","Pound Sterling",1,358.91,2017-01-06
"329","GHP","Ghana Pound",1,NA,2017-01-06
"330","GRD","Greek Drachma",100,NA,2017-01-06
"331","HKD","Hong Kong Dollar",1,37.36,2017-01-06
"332","HRK","Croatian Kuna",1,40.53,2017-01-06
"333","HUF","Hungarian forint",1,NA,2017-01-06
"334","IDR","Indonesian Rupiah",100,2.17,2017-01-06
"335","IEP","Irish Pound",1,NA,2017-01-06
"336","ILS","Israeli Shekel",1,75.42,2017-01-06
"337","INR","Indian Rupee",1,4.26,2017-01-06
"338","ISK","Icelandic Krona",1,2.56,2017-01-06
"339","ITL","Italian Lira",1000,NA,2017-01-06
"340","JPY","Japanese Yen",100,249.83,2017-01-06
"341","KPW","North Korean Won",100,NA,2017-01-06
"342","KRW","South Korean Won",100,24.27,2017-01-06
"343","KWD","Kuwaiti Dinar",1,NA,2017-01-06
"344","LBP","Lebanese Pound",100,NA,2017-01-06
"345","LTL","Lithuanian litas",1,NA,2017-01-06
"346","LUF","Luxembourg Franc",100,NA,2017-01-06
"347","LVL","Latvian lats",1,NA,2017-01-06
"348","MNT","Mongolian Tugrik",100,NA,2017-01-06
"349","MXN","Mexican Peso",1,13.58,2017-01-06
"350","MYR","Malaysian Ringgit",1,64.78,2017-01-06
"351","NLG","Netherlands Guilder",1,NA,2017-01-06
"352","NOK","Norwegian Krone",1,34.12,2017-01-06
"353","NZD","New Zealand Dollar",1,203.58,2017-01-06
"354","OAL","Alban Lek",100,NA,2017-01-06
"355","OBL","Bulgarian Lev",100,NA,2017-01-06
"356","OFR","French Franc",100,NA,2017-01-06
"357","ORB","Ruble",100,NA,2017-01-06
"358","PHP","Philippine Peso",1,5.87,2017-01-06
"359","PKR","Pakistan Rupee",100,NA,2017-01-06
"360","PLN","Polish Zloty",1,70.45,2017-01-06
"361","PTE","Portuguese Escudo",100,NA,2017-01-06
"362","ROL","Romanian Leu",100,NA,2017-01-06
"363","RON","Romanian New Leu",1,68.17,2017-01-06
"364","RSD","Serbian Dinar",1,2.48,2017-01-06
"365","RUB","Russian Rubel",1,4.88,2017-01-06
"366","SDP","Sudanese pound",1,NA,2017-01-06
"367","SEK","Swedish Krona",1,32.16,2017-01-06
"368","SGD","Singapore Dollar",1,202.09,2017-01-06
"369","SIT","Slovenian Tolar",1,NA,2017-01-06
"370","SKK","Slovak Koruna",1,NA,2017-01-06
"371","SUR","New Ruble",100,NA,2017-01-06
"372","THB","Thai Baht",1,8.12,2017-01-06
"373","TRY","Turkish Lira",1,80.08,2017-01-06
"374","UAH","Ukrainian Hryvnia",1,10.74,2017-01-06
"375","USD","US Dollar",1,289.75,2017-01-06
"376","VND","Vietnamese Dong",100,NA,2017-01-06
"377","XEU","ECU",1,NA,2017-01-06
"378","XTR","Tr/Cl Ruble",1,NA,2017-01-06
"379","YUD","Yugoslavian Dinar",1,NA,2017-01-06
"380","ZAR","South African Rand",1,21.26,2017-01-06
"381","ATS","Austrian Schilling",1,NA,2017-01-09
"382","AUD","Australian Dollar",1,214.05,2017-01-09
"383","AUP","Australian Pound",1,NA,2017-01-09
"384","BEF","Belgian Franc",100,NA,2017-01-09
"385","BGL","Bulgarian Lev",100,NA,2017-01-09
"386","BGN","Bulgarian Lev",1,157.52,2017-01-09
"387","BRL","Brazilian real",1,90.78,2017-01-09
"388","CAD","Canadian Dollar",1,220.92,2017-01-09
"389","CHF","Swiss Franc",1,287.5,2017-01-09
"390","CNY","Chinese yuan renminbi",1,42.2,2017-01-09
"391","CSD","Serbian Dinar",1,NA,2017-01-09
"392","CSK","Czechoslovakian Koruna",100,NA,2017-01-09
"393","CYN","Chinese yuan",100,NA,2017-01-09
"394","CZK","Czech Koruna",1,11.4,2017-01-09
"395","DDM","DDR Mark",100,NA,2017-01-09
"396","DEM","Deutsche Mark",1,NA,2017-01-09
"397","DKK","Danish Krone",1,41.44,2017-01-09
"398","EEK","Estonian kroon",1,NA,2017-01-09
"399","EGP","Egyptian Pound",1,NA,2017-01-09
"400","ESP","Spanish Peseta",100,NA,2017-01-09
"401","EUR","Euro",1,308.07,2017-01-09
"402","FIM","Finnish Markka",1,NA,2017-01-09
"403","FRF","French Franc",1,NA,2017-01-09
"404","GBP","Pound Sterling",1,355.57,2017-01-09
"405","GHP","Ghana Pound",1,NA,2017-01-09
"406","GRD","Greek Drachma",100,NA,2017-01-09
"407","HKD","Hong Kong Dollar",1,37.74,2017-01-09
"408","HRK","Croatian Kuna",1,40.66,2017-01-09
"409","HUF","Hungarian forint",1,NA,2017-01-09
"410","IDR","Indonesian Rupiah",100,2.19,2017-01-09
"411","IEP","Irish Pound",1,NA,2017-01-09
"412","ILS","Israeli Shekel",1,75.88,2017-01-09
"413","INR","Indian Rupee",1,4.29,2017-01-09
"414","ISK","Icelandic Krona",1,2.57,2017-01-09
"415","ITL","Italian Lira",1000,NA,2017-01-09
"416","JPY","Japanese Yen",100,250,2017-01-09
"417","KPW","North Korean Won",100,NA,2017-01-09
"418","KRW","South Korean Won",100,24.28,2017-01-09
"419","KWD","Kuwaiti Dinar",1,NA,2017-01-09
"420","LBP","Lebanese Pound",100,NA,2017-01-09
"421","LTL","Lithuanian litas",1,NA,2017-01-09
"422","LUF","Luxembourg Franc",100,NA,2017-01-09
"423","LVL","Latvian lats",1,NA,2017-01-09
"424","MNT","Mongolian Tugrik",100,NA,2017-01-09
"425","MXN","Mexican Peso",1,13.74,2017-01-09
"426","MYR","Malaysian Ringgit",1,65.38,2017-01-09
"427","NLG","Netherlands Guilder",1,NA,2017-01-09
"428","NOK","Norwegian Krone",1,34.2,2017-01-09
"429","NZD","New Zealand Dollar",1,203.87,2017-01-09
"430","OAL","Alban Lek",100,NA,2017-01-09
"431","OBL","Bulgarian Lev",100,NA,2017-01-09
"432","OFR","French Franc",100,NA,2017-01-09
"433","ORB","Ruble",100,NA,2017-01-09
"434","PHP","Philippine Peso",1,5.9,2017-01-09
"435","PKR","Pakistan Rupee",100,NA,2017-01-09
"436","PLN","Polish Zloty",1,70.37,2017-01-09
"437","PTE","Portuguese Escudo",100,NA,2017-01-09
"438","ROL","Romanian Leu",100,NA,2017-01-09
"439","RON","Romanian New Leu",1,68.41,2017-01-09
"440","RSD","Serbian Dinar",1,2.49,2017-01-09
"441","RUB","Russian Rubel",1,4.88,2017-01-09
"442","SDP","Sudanese pound",1,NA,2017-01-09
"443","SEK","Swedish Krona",1,32.22,2017-01-09
"444","SGD","Singapore Dollar",1,203.07,2017-01-09
"445","SIT","Slovenian Tolar",1,NA,2017-01-09
"446","SKK","Slovak Koruna",1,NA,2017-01-09
"447","SUR","New Ruble",100,NA,2017-01-09
"448","THB","Thai Baht",1,8.19,2017-01-09
"449","TRY","Turkish Lira",1,78.61,2017-01-09
"450","UAH","Ukrainian Hryvnia",1,10.85,2017-01-09
"451","USD","US Dollar",1,292.7,2017-01-09
"452","VND","Vietnamese Dong",100,NA,2017-01-09
"453","XEU","ECU",1,NA,2017-01-09
"454","XTR","Tr/Cl Ruble",1,NA,2017-01-09
"455","YUD","Yugoslavian Dinar",1,NA,2017-01-09
"456","ZAR","South African Rand",1,21.25,2017-01-09
"457","ATS","Austrian Schilling",1,NA,2017-01-10
"458","AUD","Australian Dollar",1,214.04,2017-01-10
"459","AUP","Australian Pound",1,NA,2017-01-10
"460","BEF","Belgian Franc",100,NA,2017-01-10
"461","BGL","Bulgarian Lev",100,NA,2017-01-10
"462","BGN","Bulgarian Lev",1,157.83,2017-01-10
"463","BRL","Brazilian real",1,91.12,2017-01-10
"464","CAD","Canadian Dollar",1,220.17,2017-01-10
"465","CHF","Swiss Franc",1,287.5,2017-01-10
"466","CNY","Chinese yuan renminbi",1,42.07,2017-01-10
"467","CSD","Serbian Dinar",1,NA,2017-01-10
"468","CSK","Czechoslovakian Koruna",100,NA,2017-01-10
"469","CYN","Chinese yuan",100,NA,2017-01-10
"470","CZK","Czech Koruna",1,11.42,2017-01-10
"471","DDM","DDR Mark",100,NA,2017-01-10
"472","DEM","Deutsche Mark",1,NA,2017-01-10
"473","DKK","Danish Krone",1,41.52,2017-01-10
"474","EEK","Estonian kroon",1,NA,2017-01-10
"475","EGP","Egyptian Pound",1,NA,2017-01-10
"476","ESP","Spanish Peseta",100,NA,2017-01-10
"477","EUR","Euro",1,308.68,2017-01-10
"478","FIM","Finnish Markka",1,NA,2017-01-10
"479","FRF","French Franc",1,NA,2017-01-10
"480","GBP","Pound Sterling",1,353.8,2017-01-10
"481","GHP","Ghana Pound",1,NA,2017-01-10
"482","GRD","Greek Drachma",100,NA,2017-01-10
"483","HKD","Hong Kong Dollar",1,37.56,2017-01-10
"484","HRK","Croatian Kuna",1,40.8,2017-01-10
"485","HUF","Hungarian forint",1,NA,2017-01-10
"486","IDR","Indonesian Rupiah",100,2.19,2017-01-10
"487","IEP","Irish Pound",1,NA,2017-01-10
"488","ILS","Israeli Shekel",1,75.78,2017-01-10
"489","INR","Indian Rupee",1,4.27,2017-01-10
"490","ISK","Icelandic Krona",1,2.55,2017-01-10
"491","ITL","Italian Lira",1000,NA,2017-01-10
"492","JPY","Japanese Yen",100,251.11,2017-01-10
"493","KPW","North Korean Won",100,NA,2017-01-10
"494","KRW","South Korean Won",100,24.32,2017-01-10
"495","KWD","Kuwaiti Dinar",1,NA,2017-01-10
"496","LBP","Lebanese Pound",100,NA,2017-01-10
"497","LTL","Lithuanian litas",1,NA,2017-01-10
"498","LUF","Luxembourg Franc",100,NA,2017-01-10
"499","LVL","Latvian lats",1,NA,2017-01-10
"500","MNT","Mongolian Tugrik",100,NA,2017-01-10
